smiles,source,outcome,value
O=C1c2ccccc2-c2ccccc21,model,Molecular weight,180.206
CC1(C(=O)OC2OC(CO)C(O)C(O)C2O)CCCC2(C)C3CCC4CC3(CCC12)CC4(O)COC1OC(CO)C(O)C(O)C1O,model,Molecular weight,660.7540000000007
Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,model,Molecular weight,244.24599999999998
CC1(C(O)CO)CCC2C(C)(CCC3C(C)(C(=O)O)CCCC23C)O1,model,Molecular weight,354.4870000000002
COc1cc(O)c2c(c1)OC(c1ccc(O)c(OC)c1)CC2,model,Molecular weight,302.3260000000001
COc1cc2c(c(OC)c1)C(=O)OC(C)C2,model,Molecular weight,222.23999999999998
COC(=O)C1(C)CCCC2(C)C3CCC4CC3(C=C4C=O)CCC12,model,Molecular weight,330.4680000000001
COc1c(O)c(OC)c2c(c1O)C(=O)c1ccccc1C2=O,model,Molecular weight,300.266
CC(=O)CCC=C(C)CCC=C(C)CC(=O)C=C(C)C,model,Molecular weight,276.42
CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,model,Molecular weight,426.72900000000027
O=C(O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(CO)CCC12,model,Molecular weight,376.3580000000001
COC(=O)C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C,model,Molecular weight,472.7130000000003
COc1ccc2c(=O)c3c(O)c(OC)c(OC)c(OC)c3oc2c1,model,Molecular weight,332.30800000000005
CC1(C(=O)O)CCCC2(C)C3CCC4CC3(CCC12)CC4CO,model,Molecular weight,320.473
CC1(C)CCC2(O)C(=O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,model,Molecular weight,442.6840000000003
CC(C)=CCc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1O,model,Molecular weight,338.3590000000001
COc1cc(O)cc(C=Cc2cc(O)c(OC)c(OC)c2)c1,model,Molecular weight,302.326
