,smiles,mass,formula,size,bin
0,CC1(C)Nc2ccccc2C1(O)CC1(c2ccccc2)CCN=C1O,336.183778,C21H24N2O2,1,1
1,O=C(O)CCCCc1cc2ccccc2c(=O)o1,246.089209,C14H14O4,1,1
2,CCCCCCCCCCCCCCCCCCC(O)C=CC(=O)O,354.313395,C22H42O3,1,1
3,CC1(C)C=Cc2c(cc(O)c3c2OC(c2ccc4c(c2)OCO4)C3)O1,338.115424,C20H18O5,1,1
4,CC(O)CC1OC(=O)c2c1c1c(n2CC(C)(O)CO)OC(C)O1,327.131802,C15H21NO7,1,1
5,CC(=O)CCc1cccc2oc(-c3ccc4c(c3)OCO4)cc12,308.104859,C19H16O4,1,1
6,C=C1CC(C(=O)O)C(O)(C(=O)O)C=CC(C)(C)C1O,270.110338,C13H18O6,1,1
7,CCCC(O)=NC(CC(C)C)C(CC(=O)O)Cc1ccc(OC)c(Cl)c1,383.186336,C20H30ClNO4,1,1
8,O=C1CC2CCOC(OC3OC(CO)C(O)C(O)C3O)C2(O)CO1,350.121297,C14H22O10,1,1
9,C=C1CC(=O)C2=C(CO)CC(O)C(O)(C(C)C)C2C1,266.151809,C15H22O4,1,1
10,CCC1=CCC2C3CC=CC=CC(O)=NCCC(O)C4N=C(O)C(=C(O)C=CC=CC(=O)CCCCC1C(=O)C2N3C)C4=O,605.310101,C34H43N3O7,1,1
11,CC(C)C(C)CCC(C)C1CCC2C3CC(O)C4(O)CC(=O)CC(O)C4(C)C3C(O)CC12C,464.350175,C28H48O5,1,1
12,CCC(CO)N=C(O)C1CCCN1C(=O)C(C)(CC)N=C(O)C(CC(C)C)N=C(O)C(C)(C)N=C(O)C1CCCN1C(=O)C(C)(CC)N=C(O)CN=C(O)C(C)(C)N=C(O)C(CC(C)C)N=C(O)C(Cc1ccccc1)N=C(O)C(CC(C)C)N=C(O)CN=C(O)C(CC(C)C)N=C(O)C1CCCN1C(=O)C(C)(C)N=C(O)C(C)(C)N=C(O)C(N=C(O)C(C)(CC)N=C(C)O)C(C)C,1872.185228,C94H157N19O20,1,1
13,CC(C)=CC(=O)CC(C)=CCC(O)C1(C)CCc2cc(O)c(C)cc2O1,358.214409,C22H30O4,1,1
14,CCCCC(=O)CCCC1N=C(O)C2CCCCN2C(=O)C(C(C)C)N=C(O)C(C(C)CC)N=C(O)C2CCCN2C(=O)CN=C(O)C(C)N=C(O)C2CCCCN2C(=O)C(C(C)CC)N=C(O)C(C)N=C1O,1026.647754,C52H86N10O11,1,1
15,CC(C)=CC1CC(C)C2C(CC3(C)C4CC=C5C(CCC(OC6OC(CO)C(O)C(OC7OCC(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)C5(C)C)C4(C)CCC23C)O1,880.518422,C47H76O15,1,1
16,COC1CC2(O)C(C)=CCC3C(=CCC2C1O)C3C(C)CCC1OC(O)(C(C)C)C(C)C(C)=C1C(=O)O,518.324354,C30H46O7,1,1
17,CCCc1cc(O)c(O)c(C2(O)c3cc(O)c(Cl)c(Br)c3CC2C(=O)O)c1,455.997528,C19H18BrClO6,1,1
18,O=C(O)C=C(c1coc2cc(O)cc(O)c2c1=O)C(c1ccc2oc(C(O)CO)cc2c1)c1ccc(O)cc1O,546.116212,C29H22O11,1,1
19,CC(C)C(=O)OC1C(C)C2=CC(=O)C(CO)(O2)C1O,270.110338,C13H18O6,1,1
20,O=C(O)Cc1ccc(C2CC(O)NC2C(=O)O)cc1,265.095023,C13H15NO5,1,1
21,Oc1ccc2c(c1)OC1C(OC3c4ccc(O)cc4OCC31O)C2O,344.089603,C18H16O7,1,1
22,CC1(C)C=Cc2c3c(c4c(c2O1)C(=O)CC(c1cc(O)c(O)cc1O)O4)CC(C(C)(C)O)O3,454.162768,C25H26O8,1,1
23,COC1=CC(C)=COc2cc(O)ccc21,204.078644,C12H12O3,1,1
24,CC(=O)OCCC(C)CCC1C(OC(C)=O)CCC2C(C)(CCC3=CC(=O)OC3)C(C)CCC12C,490.329439,C29H46O6,1,1
25,COc1cc2c(cc1O)C(Cc1cccc(OC)c1Cc1ccc(OC)c(Oc3ccc(O)cc3)c1)N(C)CC2,541.246438,C33H35NO6,1,1
26,COC(=O)C12Oc3cc(C)cc(O)c3C(=O)C1CC=C(O)C2=O,318.073953,C16H14O7,1,1
