Index,smiles,mass,formula,mass_known,formula_known,target_inchikey,target_mass,target_formula,target_smiles,target_size,target_source,target_rank,Tc
0,CCC1C2(C=C(C)C(=O)O2)C23CC(C4CC(C)C(=O)O4)N4CCC=CC1(OC)C42N=C(O)O3,458.2053,C24H30N2O7,False,False,RCEVGJPPQYQRPU-UHFFFAOYSA-N,,,,,model,,
1,CC(=O)OC12COC1CC(O)C1(CO)C(=O)C(O)C3=C(C)C(=O)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,558.2101,C29H34O11,False,False,HALOPRXVBVZSAC-UHFFFAOYSA-N,,,,,model,,
2,C=C(C(=O)O)C1CCC2(C)CC(O)CC(=C)C2C1,250.1569,C15H22O3,True,True,OJYAVFSVHFLUKN-UHFFFAOYSA-N,,,,,model,,
3,COC(=O)CCC(=O)CO,146.0579,C6H10O4,False,False,RKMQRPYLPSKVNS-UHFFFAOYSA-N,,,,,model,,
4,CC1=C2CC34OC3(C)CC3OC34C(C)CC2OC1=O,262.1205,C15H18O4,True,True,ZBBIEMDXCHNAQM-UHFFFAOYSA-N,,,,,model,,
5,COc1cc(OC)c(OC)c(O)c1CCC(=O)c1ccccc1,316.1311,C18H20O5,False,False,ADHYECILSBTSIG-UHFFFAOYSA-N,,,,,model,,
6,CC1C(O)CCC2=CCC3C(C3(C)C)C21C,220.1827,C15H24O,True,True,FILZQHSQXIHNEM-UHFFFAOYSA-N,,,,,model,,
7,CONC(C)Cc1ccccc1,165.1154,C10H15NO,False,False,REIPDEIPEOYEDO-UHFFFAOYSA-N,,,,,model,,
8,C=C1C(C2(C)C=CC(=O)C(C)(C)C2CC(=O)OC)C(OC(C)=O)C(OC(C)=O)C2(C)C(C3=CC(O)OC3=O)CC3OC132,586.2414,C31H38O11,False,False,JMIQCHPADBJCET-UHFFFAOYSA-N,,,,,model,,
9,COc1ccc2c(c1OC)C(CC1=CC3C(C(C)C)CCC(C)(OC)C3CC1)N(C)c1c-2ccc2cc3c(cc12)OCO3,583.3298,C37H45NO5,False,False,RDACIPRKFVDYFL-UHFFFAOYSA-N,,,,,model,,
10,COC(=O)CC1Cc2c(c(=O)c3c(O)ccc4c5c6c(c(=O)c7c(O)ccc(c2c34)c75)C(C)OC(CC(=O)OC)C6)C(C)O1,598.1839,C34H30O10,False,False,MLRHPPKTWOMOBV-UHFFFAOYSA-N,,,,,model,,
11,COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(OC3OCC(O)C(O)C3O)C(O)C2O)cc1,808.279,C38H48O19,False,False,JPSGKKBWCDWJSN-UHFFFAOYSA-N,,,,,model,,
12,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1Cc1nc(C(=O)O)cc2c1[nH]c1ccc(O)cc12,586.1799,C28H30N2O12,False,False,HFPKTEZZZRPDQU-UHFFFAOYSA-N,,,,,model,,
13,Cc1c(CCO)c(C)c2c(c1OC1OC(CO)C(O)C(O)C1O)CC(C)(C)C2=O,410.1941,C21H30O8,False,False,CLZGEWQFWIBQEP-UHFFFAOYSA-N,,,,,model,,
14,COc1c(O)cc2c(=O)oc3c(OC)c(OC4OCC(O)C(O)C4O)cc4c(=O)oc1c2c34,462.0798,C21H18O12,False,False,UDWUZPSSUIWBKB-UHFFFAOYSA-N,,,,,model,,
15,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4(O)CC(OC(=O)CCCCCCC(O)=NC(CCCNC(=N)N)C(=O)O)CCC34C)C23OC13,770.4102,C40H58N4O11,False,False,MBWKRBFITOTZCF-UHFFFAOYSA-N,,,,,model,,
16,O=C(NCC(O)C=C1N=C(O)N=C1O)c1cc(Br)c(Br)[nH]1,419.9069,C11H10Br2N4O4,False,False,RUZHOIAGUMRDCP-UHFFFAOYSA-N,,,,,model,,
17,CC1CC(=O)C2=C(O1)OC1(C)CCC3(O)C(C)(C)C=CC(=O)C3(C)C1C2,360.1937,C21H28O5,True,True,AXKTZQUAUIMSFK-UHFFFAOYSA-N,,,,,model,,
18,C=C1C2(C)CC3(C(C)=O)C4=CC(=O)OC(C)(C)C45OC4(C2=O)C(C)OC(=O)C14C3(C)CC5=O,454.1628,C25H26O8,False,False,IDKFYPBAOUXQTL-UHFFFAOYSA-N,,,,,model,,
