Index,smiles,mass,formula,mass_known,formula_known,target_size,target_rank,target_source,Tc,target_inchikey,target_smiles,target_mass,target_formula
0,C#CC=CCC(Cl)C1CC=C(Cl)C=CC(CC)O1,284.0735,C15H18Cl2O,True,True,,,model,,QJPVCDSENWMPQB-UHFFFAOYSA-N,,,
1,C=C(C(=O)O)C(CCCCC(C)O)C(=O)O,230.1154,C11H18O5,True,True,,,model,,SPTZQYLKDFWPGO-UHFFFAOYSA-N,,,
2,C=C(C(=O)O)C1CCC2(C)CC(O)CC(=C)C2C1,250.1569,C15H22O3,True,True,,,model,,OJYAVFSVHFLUKN-UHFFFAOYSA-N,,,
3,C=C(C(=O)O)C1CCC2(C)CC=CC(C)(O)C2C1,250.1569,C15H22O3,True,True,,,model,,PMMASMOTSKQUBU-UHFFFAOYSA-N,,,
4,C=C(C(=O)O)C1CCC2(C)CCCC(C)(O)C2C1O,268.1675,C15H24O4,True,True,,,model,,HNUWMSRPWULZEZ-UHFFFAOYSA-N,,,
5,C=C(C(=O)O)C1CCC2(C)CCCC3COC32C1,250.1569,C15H22O3,True,True,,,model,,DHHWANTTZXTHDK-UHFFFAOYSA-N,,,
6,C=C(C(=O)OC)C1CCC2(C)CCC(OC(C)=O)C(C)=C2C1,306.1831,C18H26O4,True,True,,,model,,ZZAYEDCFAAESIL-UHFFFAOYSA-N,,,
7,C=C(C(=O)OC1C(O)C(=C)C(OC(C)=O)C2C(OC(=O)C(C)=CC)C(C)CC2(O)C(=O)C(C)(O)C=CC(C)(C)C1OC(C)=O)C(C)OO,680.3044,C34H48O14,True,True,,,model,,QDNYPUQBVWDXII-UHFFFAOYSA-N,,,
8,C=C(C)C(=O)OC1CC(C)(O)C2(O)CCC(C)(C=C3OC(=O)C(COCC)=C31)O2,408.1784,C21H28O8,True,True,,,model,,UBMOPFJLLXVNIM-UHFFFAOYSA-N,,,
9,C=C(C)C(=O)OC1CC(C)(O)CC(OC(C)=O)C=C(C)C=C2OC(=O)C(COCC)=C21,434.1941,C23H30O8,True,True,,,model,,PLSSLFSHPGJMIE-UHFFFAOYSA-N,,,
10,C=C(C)C(=O)OC1CC(C)=C2C(=O)C=C(CO)C2C2OC(=O)C(C)(OC(C)=O)C12,404.1471,C21H24O8,True,True,,,model,,SGOTVEBFZHNFHE-UHFFFAOYSA-N,,,
11,C=C(C)C(=O)OC1CC(C)=CC(OC(C)=O)CC(C)=CC2OC(=O)C(COC(C)=O)=C21,432.1784,C23H28O8,True,True,,,model,,AFMOMFJUJHAVCE-UHFFFAOYSA-N,,,
12,C=C(C)C(C)(O)CCC(C)C1CCC2(C)C3CCC4C(C)(CCC(OC(C)=O)C4(C)C)C3=CCC12C,498.4073,C33H54O3,True,True,,,model,,RWZJLQNNTUIDOA-UHFFFAOYSA-N,,,
13,C=C(C)C(C)CCC(C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C,440.4018,C31H52O,True,True,,,model,,IXHACUTUTOCSJE-UHFFFAOYSA-N,,,
14,C=C(C)C(CC=C(C)C)Cc1c(O)cc(OC)c2c1OC(c1ccc(OC)cc1O)CC2=O,452.2199,C27H32O6,True,True,,,model,,WGYZIUPQEBQQND-UHFFFAOYSA-N,,,
15,C=C(C)C(O)C(O)CC(C)=CCOc1ccc2ccc(=O)oc2c1,330.1467,C19H22O5,True,True,,,model,,AQAHNKHOPZXLAT-UHFFFAOYSA-N,,,
16,C=C(C)C(O)CCC1=CCOC1,168.115,C10H16O2,True,True,,,model,,ZDUOXOIEBYTFJD-UHFFFAOYSA-N,,,
17,C=C(C)C(O)Cc1c(O)cc2oc3cc(OC)c(OC)c(CC=C(C)C)c3c(=O)c2c1O,440.1835,C25H28O7,True,True,,,model,,WLIFKNBFUXEMLY-UHFFFAOYSA-N,,,
18,C=C(C)C12CC(C)C34OC(c5ccccc5)(OC1C3C(O)C(O)(COC(=O)C=CC=CC=CCCC)C(O)C1(O)C(O)C(C)CC14)O2,652.3247,C37H48O10,True,True,,,model,,HGYCSHGYYIOROD-UHFFFAOYSA-N,,,
19,C=C(C)C12CC(C)C34OC5(OC1C3C1OC1(CO)C(O)C1(O)C(OC(=O)c3ccccc3)C(C)C(C(C)CCCCCCC5O)C14)O2,654.3404,C37H50O10,True,True,,,model,,MIQXWLWKVCOSDG-UHFFFAOYSA-N,,,
20,C=C(C)C12OC3(C=CC=CCCCCC)OC1C1C4OC4(COC(=O)CCCCCCCCCCCCCCC)C(O)C4(O)C(=O)C(C)=CC4C1(O3)C(C)C2OC(=O)c1ccccc1,886.5231,C53H74O11,True,True,,,model,,RVYDSMXGZPSDMF-UHFFFAOYSA-N,,,
