Index,smiles,mass,formula,mass_known,formula_known,target_size,target_rank,target_source,target_inchikey,n_candidates
0,C#CC=CCC(Cl)C1CC=C(Cl)C=CC(CC)O1,284.0735,C15H18Cl2O,True,True,,,model,QJPVCDSENWMPQB-UHFFFAOYSA-N,0
1,C=C(C(=O)O)C(CCCCC(C)O)C(=O)O,230.1154,C11H18O5,True,True,,,model,SPTZQYLKDFWPGO-UHFFFAOYSA-N,0
2,C=C(C(=O)O)C1CCC2(C)CC(O)CC(=C)C2C1,250.1569,C15H22O3,True,True,,,model,OJYAVFSVHFLUKN-UHFFFAOYSA-N,0
3,C=C(C(=O)O)C1CCC2(C)CC=CC(C)(O)C2C1,250.1569,C15H22O3,True,True,,,model,PMMASMOTSKQUBU-UHFFFAOYSA-N,0
4,C=C(C(=O)O)C1CCC2(C)CCCC(C)(O)C2C1O,268.1675,C15H24O4,True,True,,,model,HNUWMSRPWULZEZ-UHFFFAOYSA-N,0
5,C=C(C(=O)O)C1CCC2(C)CCCC3COC32C1,250.1569,C15H22O3,True,True,,,model,DHHWANTTZXTHDK-UHFFFAOYSA-N,0
6,C=C(C(=O)OC)C1CCC2(C)CCC(OC(C)=O)C(C)=C2C1,306.1831,C18H26O4,True,True,,,model,ZZAYEDCFAAESIL-UHFFFAOYSA-N,0
7,C=C(C(=O)OC1C(O)C(=C)C(OC(C)=O)C2C(OC(=O)C(C)=CC)C(C)CC2(O)C(=O)C(C)(O)C=CC(C)(C)C1OC(C)=O)C(C)OO,680.3044,C34H48O14,True,True,,,model,QDNYPUQBVWDXII-UHFFFAOYSA-N,0
8,C=C(C)C(=O)OC1CC(C)(O)C2(O)CCC(C)(C=C3OC(=O)C(COCC)=C31)O2,408.1784,C21H28O8,True,True,,,model,UBMOPFJLLXVNIM-UHFFFAOYSA-N,0
9,C=C(C)C(=O)OC1CC(C)(O)CC(OC(C)=O)C=C(C)C=C2OC(=O)C(COCC)=C21,434.1941,C23H30O8,True,True,,,model,PLSSLFSHPGJMIE-UHFFFAOYSA-N,0
